method,index,phase,query,actual_topic,predicted_topic,topic_correct,bm25_weight,dense_weight,top_doc_id,top_doc_topic,recall@5,mrr@5,ndcg@5,citation_hit,feedback_helpful,feedback_reason,topic_confidence,routing_reason,feedback_update_applied,updated_bm25_weight,updated_dense_weight,update_note,prequential_topic_accuracy_so_far,latency_ms
adaptive,259,stable_pre_drift,how can renewable energy reduce greenhouse gas emissions focusing on decarbonization,mitigation,mitigation,True,0.44,0.56,chunk_020587,climate_science,1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,0.9999980388333516,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8648648648648649,286.15340002579615
adaptive,260,stable_pre_drift,how does drought planning reduce climate risk for the project report,adaptation,adaptation,True,0.48,0.52,chunk_038086,climate_science,1.0,0.5,0.6509209298071326,0.0,True,helpful_in_top5,0.9099346928887471,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8653846153846154,264.01260000420734
adaptive,261,stable_pre_drift,which documents discuss UAE renewable energy commitments for the project report,uae_cop28,uae_cop28,True,0.75,0.25,chunk_030981,climate_finance,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9942114478719434,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.8659003831417624,239.38519999501295
adaptive,262,stable_pre_drift,how does drought planning reduce climate risk focusing on resilience,adaptation,adaptation,True,0.48,0.52,chunk_038221,adaptation,1.0,1.0,0.8854598815714874,1.0,True,helpful_top1,0.9999044632098163,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8664122137404581,222.22379999584518
adaptive,263,stable_pre_drift,what does the dataset say about which innovations support green hydrogen deployment,technology_innovation,technology_innovation,True,0.25,0.75,chunk_020624,"policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9996617028549135,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8669201520912547,284.41619998193346
adaptive,264,stable_pre_drift,how does drought planning reduce climate risk focusing on water security,adaptation,adaptation,True,0.48,0.52,chunk_011434,adaptation,1.0,1.0,1.0,1.0,True,helpful_top1,0.9999916740133382,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8674242424242424,238.21130002033897
adaptive,265,stable_pre_drift,what does climate science say about sea level rise for the project report,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,0.9999897406980807,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8679245283018868,260.4801999987103
adaptive,266,stable_pre_drift,find evidence on what does climate science say about sea level rise,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9999948104711942,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.868421052631579,224.35059997951612
adaptive,267,stable_pre_drift,which climate policies address renewable energy targets using reliable citations,policy_governance,policy_governance,True,0.48,0.52,chunk_020620,"climate_science, renewable_energy, sustainability",1.0,0.25,0.43067655807339306,0.0,True,helpful_in_top5,0.9998477940883018,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8689138576779026,195.2803999884054
adaptive,268,stable_pre_drift,summarize documents about how can renewable energy reduce greenhouse gas emissions,mitigation,mitigation,True,0.44,0.56,chunk_020587,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999923811749603,adaptive_confident_topic,False,0.44,0.56,failure_buffered_no_update_yet,0.8694029850746269,206.3501999946311
adaptive,269,stable_pre_drift,what technologies support carbon capture and storage focusing on AI,technology_innovation,technology_innovation,True,0.25,0.75,chunk_035385,"carbon_capture, climate_science",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.996882627757616,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8698884758364313,204.07580002211034
adaptive,270,stable_pre_drift,what technologies support carbon capture and storage focusing on satellite,technology_innovation,technology_innovation,True,0.25,0.75,chunk_048106,"climate_science, mitigation, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9993924844789344,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8703703703703703,201.72360001015477
adaptive,271,stable_pre_drift,which adaptation measures protect coastal communities focusing on flood risk,adaptation,adaptation,True,0.48,0.52,chunk_026231,"climate_finance, policy_governance",1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,0.9999996282894708,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8708487084870848,190.68989998777397
adaptive,272,stable_pre_drift,which AI methods are used in climate forecasting papers focusing on green hydrogen,technology_innovation,technology_innovation,True,0.25,0.75,chunk_046993,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999996741333594,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8713235294117647,241.6248999943491
adaptive,273,stable_pre_drift,what evidence discusses climate resilience for agriculture focusing on heat stress,adaptation,adaptation,True,0.48,0.52,chunk_028209,adaptation,1.0,1.0,1.0,1.0,True,helpful_top1,0.9998454801530854,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8717948717948718,208.37830001255497
adaptive,274,stable_pre_drift,what does the dataset say about show climate evidence about methane reduction strategies,mitigation,mitigation,True,0.44,0.56,chunk_026905,"policy_governance, sustainability",1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,0.9243779948821416,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8722627737226277,228.19449999951757
adaptive,275,stable_pre_drift,what does the dataset say about what adaptation policies help water security,adaptation,adaptation,True,0.48,0.52,chunk_004655,adaptation,1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,0.9973529356711808,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8727272727272727,213.91369999037124
adaptive,276,stable_pre_drift,what evidence links carbon pricing to emissions reduction for the project report,mitigation,mitigation,True,0.44,0.56,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,0.8529278650606567,1.0,True,helpful_top1,0.9945800267249034,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8731884057971014,218.9405999961309
adaptive,277,stable_pre_drift,how does energy efficiency support climate mitigation focusing on renewables,mitigation,mitigation,True,0.44,0.56,chunk_004437,"climate_finance, climate_science, policy_governance, renewable_energy, sustainability",1.0,0.5,0.7122630665145961,0.0,True,helpful_in_top5,0.9970529420877766,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8736462093862816,186.66549999034032
adaptive,278,stable_pre_drift,show evidence about satellite monitoring for climate risks from the climate PDFs,technology_innovation,technology_innovation,True,0.25,0.75,chunk_026905,"policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9743864120933646,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8741007194244604,217.29359999881126
adaptive,279,stable_pre_drift,which AI methods are used in climate forecasting papers with source support,technology_innovation,technology_innovation,True,0.25,0.75,chunk_014705,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.999997293680191,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8745519713261649,215.5782000045292
adaptive,280,stable_pre_drift,how does energy efficiency support climate mitigation with source support,mitigation,mitigation,True,0.44,0.56,chunk_020623,renewable_energy,1.0,0.3333333333333333,0.6182885020492784,0.0,True,helpful_in_top5,0.987512490615727,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.875,192.13709997711703
adaptive,281,stable_pre_drift,find evidence on show documents about climate finance policy,policy_governance,policy_governance,True,0.48,0.52,chunk_038117,policy_governance,1.0,1.0,1.0,1.0,True,helpful_top1,0.9874513346509811,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8754448398576512,185.63010002253577
adaptive,282,stable_pre_drift,what does the dataset say about explain the science behind climate feedback loops,climate_science,climate_science,True,0.5,0.5,chunk_006011,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.9999932848170104,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.875886524822695,236.94240002078004
adaptive,283,stable_pre_drift,what role does machine learning play in climate analysis using reliable citations,technology_innovation,technology_innovation,True,0.25,0.75,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999815202571176,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8763250883392226,242.14620000566356
adaptive,284,stable_pre_drift,how can smart grids improve clean energy integration in the evidence graph,technology_innovation,technology_innovation,True,0.25,0.75,chunk_031008,"mitigation, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999949897863404,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8767605633802817,240.8651000005193
adaptive,285,stable_pre_drift,show climate evidence about methane reduction strategies focusing on emissions,mitigation,mitigation,True,0.44,0.56,chunk_038112,climate_science,1.0,0.2,0.38685280723454163,0.0,True,helpful_in_top5,0.9996102609659446,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8771929824561403,196.41249999403954
adaptive,286,stable_pre_drift,which documents discuss UAE renewable energy commitments from the climate PDFs,uae_cop28,uae_cop28,True,0.75,0.25,chunk_005296,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9971866148559069,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.8776223776223776,207.98949999152683
adaptive,287,stable_pre_drift,how do NDCs guide climate policy implementation for the project report,policy_governance,policy_governance,True,0.48,0.52,chunk_025517,policy_governance,1.0,1.0,1.0,1.0,True,helpful_top1,0.9996675639004626,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8780487804878049,236.7826999980025
adaptive,288,stable_pre_drift,what does the dataset say about which documents discuss net zero mitigation pathways,mitigation,mitigation,True,0.44,0.56,chunk_019120,renewable_energy,1.0,0.5,0.6934264036172708,0.0,True,helpful_in_top5,0.9996087392665501,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8784722222222222,259.730000019772
adaptive,289,stable_pre_drift,find evidence on which papers explain global temperature anomalies,climate_science,climate_science,True,0.5,0.5,chunk_000227,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.999964402785293,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8788927335640139,201.32130000274628
adaptive,290,stable_pre_drift,how does energy efficiency support climate mitigation focusing on emissions,mitigation,mitigation,True,0.44,0.56,chunk_020587,climate_science,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9998550943881104,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8793103448275862,242.94220001320355
adaptive,291,stable_pre_drift,which papers explain global temperature anomalies using reliable citations,climate_science,climate_science,True,0.5,0.5,chunk_030302,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.9999687701207196,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8797250859106529,206.39869998558424
adaptive,292,stable_pre_drift,how can smart grids improve clean energy integration for the project report,technology_innovation,technology_innovation,True,0.25,0.75,chunk_031008,"mitigation, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999987336536467,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8801369863013698,274.161000008462
adaptive,293,stable_pre_drift,show documents about climate finance policy focusing on NDC,policy_governance,policy_governance,True,0.48,0.52,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,1.0,1.0,True,helpful_top1,0.9991356111912533,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8805460750853242,206.71630001743324
adaptive,294,stable_pre_drift,retrieve climate evidence for how can smart grids improve clean energy integration,technology_innovation,technology_innovation,True,0.25,0.75,chunk_020291,"adaptation, climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999923260129936,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8809523809523809,248.1958999997005
adaptive,295,stable_pre_drift,find evidence on what evidence discusses climate resilience for agriculture,adaptation,adaptation,True,0.48,0.52,chunk_028209,adaptation,1.0,1.0,1.0,1.0,True,helpful_top1,0.9855455338731733,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8813559322033898,210.29829999315552
adaptive,296,stable_pre_drift,what does the dataset say about explain the science behind climate feedback loops,climate_science,climate_science,True,0.5,0.5,chunk_006011,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.999997413494418,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8817567567567568,246.39230000320822
adaptive,297,stable_pre_drift,what technologies support carbon capture and storage focusing on carbon capture,technology_innovation,technology_innovation,True,0.25,0.75,chunk_048106,"climate_science, mitigation, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9993342098734123,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8821548821548821,215.46339997439645
adaptive,298,stable_pre_drift,show evidence about satellite monitoring for climate risks for the project report,technology_innovation,technology_innovation,True,0.25,0.75,chunk_025517,policy_governance,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9983842933903252,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8825503355704698,398.42360001057386
adaptive,299,stable_pre_drift,answer using citations about how did COP28 address the global stocktake,uae_cop28,uae_cop28,True,0.75,0.25,chunk_001432,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999032766897792,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.882943143812709,198.06470000185072
adaptive,300,stable_pre_drift,summarize documents about how do climate models project future warming,climate_science,climate_science,True,0.5,0.5,chunk_017555,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.9685317747361212,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8833333333333333,175.70429999614134
adaptive,301,stable_pre_drift,answer using citations about what role does machine learning play in climate analysis,technology_innovation,technology_innovation,True,0.25,0.75,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999620040311149,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8837209302325582,223.207300005015
adaptive,302,stable_pre_drift,what were the major climate outcomes from COP28 in the UAE focusing on COP28,uae_cop28,uae_cop28,True,0.75,0.25,chunk_015741,"climate_science, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999999887091207,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.8841059602649006,244.12019998999313
adaptive,303,stable_pre_drift,how does drought planning reduce climate risk from the climate PDFs,adaptation,adaptation,True,0.48,0.52,chunk_026905,"policy_governance, sustainability",1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,0.9954806565026504,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8844884488448845,202.03839999157935
adaptive,304,stable_pre_drift,how do climate models project future warming focusing on sea level,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.6797310500037655,0.0,True,helpful_in_top5,0.9999885622792406,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8848684210526315,194.80800000019372
adaptive,305,stable_pre_drift,show evidence about satellite monitoring for climate risks focusing on AI,technology_innovation,technology_innovation,True,0.25,0.75,chunk_048643,"climate_ai, policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9996954530862012,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8852459016393442,204.06769998953678
adaptive,306,stable_pre_drift,what evidence discusses climate resilience for agriculture for the GraphRAG agent,adaptation,adaptation,True,0.48,0.52,chunk_005839,"adaptation, climate_science, mitigation",1.0,1.0,1.0,1.0,True,helpful_top1,0.9991879922521112,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8856209150326797,208.17309999256395
adaptive,307,stable_pre_drift,show documents about climate finance policy in the evidence graph,policy_governance,policy_governance,True,0.48,0.52,chunk_038086,climate_science,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9908007867513265,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8859934853420195,195.143500022823
adaptive,308,stable_pre_drift,how do NDCs guide climate policy implementation focusing on regulation,policy_governance,policy_governance,True,0.48,0.52,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.9469024295259745,1.0,True,helpful_top1,0.9999410610182465,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8863636363636364,186.52580000343733
adaptive,309,stable_pre_drift,answer using citations about which documents discuss net zero mitigation pathways,mitigation,mitigation,True,0.44,0.56,chunk_019120,renewable_energy,1.0,0.5,0.7122630665145961,0.0,True,helpful_in_top5,0.9999219439740799,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8867313915857605,191.97759998496622
adaptive,310,stable_pre_drift,which documents discuss UAE renewable energy commitments for the GraphRAG agent,uae_cop28,uae_cop28,True,0.75,0.25,chunk_027323,"policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9995538465241075,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.8870967741935484,202.1060999832116
adaptive,311,stable_pre_drift,what evidence links carbon pricing to emissions reduction focusing on renewables,mitigation,mitigation,True,0.44,0.56,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,0.9060254355346823,1.0,True,helpful_top1,0.9999699659665987,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.887459807073955,201.28269999986514
adaptive,312,stable_pre_drift,summarize documents about how can renewable energy reduce greenhouse gas emissions,mitigation,mitigation,True,0.44,0.56,chunk_020587,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999961014732328,adaptive_confident_topic,False,0.44,0.56,failure_buffered_no_update_yet,0.8878205128205128,194.08840002142824
adaptive,313,stable_pre_drift,find evidence on which adaptation measures protect coastal communities,adaptation,adaptation,True,0.48,0.52,chunk_002758,"mitigation, sustainability",1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,0.9999135122878848,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8881789137380192,168.50430000340566
adaptive,314,stable_pre_drift,which source explains show documents about climate finance policy,policy_governance,policy_governance,True,0.48,0.52,chunk_041897,"climate_finance, mitigation, policy_governance",1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,0.9988894270365188,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8885350318471338,165.76090001035482
adaptive,315,stable_pre_drift,what role does machine learning play in climate analysis for the project report,technology_innovation,technology_innovation,True,0.25,0.75,chunk_003660,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.999997351865449,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8888888888888888,232.9561999940779
adaptive,316,stable_pre_drift,what does climate science say about sea level rise focusing on attribution,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9999988272378586,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8892405063291139,207.03960000537336
adaptive,317,stable_pre_drift,how does energy efficiency support climate mitigation with source support,mitigation,mitigation,True,0.44,0.56,chunk_020623,renewable_energy,1.0,0.3333333333333333,0.6182885020492784,0.0,True,helpful_in_top5,0.9960423471302655,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.889589905362776,183.7416000198573
adaptive,318,stable_pre_drift,explain the science behind climate feedback loops for the project report,climate_science,climate_science,True,0.5,0.5,chunk_025517,policy_governance,1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,0.9999870956152046,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.889937106918239,201.3606999826152
adaptive,319,stable_pre_drift,find evidence on what evidence mentions the UAE consensus and transition away from fossil fuels,uae_cop28,uae_cop28,True,0.75,0.25,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999999446304544,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.890282131661442,248.15769999986514
adaptive,320,stable_pre_drift,which papers explain global temperature anomalies focusing on attribution,climate_science,climate_science,True,0.5,0.5,chunk_015859,climate_science,1.0,1.0,0.9558295932317544,1.0,True,helpful_top1,0.9999939807306829,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.890625,172.59740000008605
adaptive,321,stable_pre_drift,what does climate science say about sea level rise focusing on attribution,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9999994002179968,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8909657320872274,216.18829999351874
adaptive,322,stable_pre_drift,how does drought planning reduce climate risk in the evidence graph,adaptation,adaptation,True,0.48,0.52,chunk_038086,climate_science,1.0,0.3333333333333333,0.5706417189553201,0.0,True,helpful_in_top5,0.9962549824170837,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8913043478260869,206.52040001004934
adaptive,323,stable_pre_drift,summarize documents about show findings about ocean warming and ice melt,climate_science,climate_science,True,0.5,0.5,chunk_007290,unknown,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9997145784034068,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.891640866873065,196.3934999948833
adaptive,324,stable_pre_drift,what mitigation actions reduce fossil fuel dependence from the climate PDFs,mitigation,mitigation,True,0.44,0.56,chunk_026571,energy_transition,1.0,0.5,0.6934264036172708,0.0,True,helpful_in_top5,0.9999012690079299,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8919753086419753,200.65949999843724
adaptive,325,stable_pre_drift,summarize documents about how do climate models project future warming,climate_science,climate_science,True,0.5,0.5,chunk_017555,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.9946921214929716,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8923076923076924,199.0452999889385
adaptive,326,stable_pre_drift,which papers explain global temperature anomalies for the project report,climate_science,climate_science,True,0.5,0.5,chunk_000227,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,0.9999816200465649,adaptive_confident_topic,False,0.5,0.5,helpful_no_weight_change,0.8926380368098159,233.46109999693
adaptive,327,stable_pre_drift,what evidence links carbon pricing to emissions reduction using reliable citations,mitigation,mitigation,True,0.44,0.56,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,0.8854598815714874,1.0,True,helpful_top1,0.9999681395700429,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8929663608562691,217.25499999593012
adaptive,328,stable_pre_drift,which innovations support green hydrogen deployment focusing on green hydrogen,technology_innovation,technology_innovation,True,0.25,0.75,chunk_020624,"policy_governance, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999978443557181,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8932926829268293,194.04959998792037
adaptive,329,stable_pre_drift,how did COP28 address the global stocktake in the evidence graph,uae_cop28,uae_cop28,True,0.75,0.25,chunk_001432,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999972510802291,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.8936170212765957,207.7047000057064
adaptive,330,stable_pre_drift,show documents about climate finance policy focusing on finance,policy_governance,policy_governance,True,0.48,0.52,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,1.0,1.0,True,helpful_top1,0.9998112619137163,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8939393939393939,168.92629998619668
adaptive,331,stable_pre_drift,which AI methods are used in climate forecasting papers for the GraphRAG agent,technology_innovation,technology_innovation,True,0.25,0.75,chunk_046993,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999683197633487,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.8942598187311178,227.77609998593107
adaptive,332,stable_pre_drift,what does the dataset say about which regulations support climate accountability,policy_governance,policy_governance,True,0.48,0.52,chunk_003840,unknown,1.0,0.3333333333333333,0.5,0.0,True,helpful_in_top5,0.952653698966653,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8945783132530121,198.35410002269782
adaptive,333,stable_pre_drift,show climate evidence about methane reduction strategies using reliable citations,mitigation,mitigation,True,0.44,0.56,chunk_011126,renewable_energy,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9972514815313269,adaptive_confident_topic,False,0.44,0.56,failure_buffered_no_update_yet,0.8948948948948949,173.6453000048641
adaptive,334,stable_pre_drift,which regulations support climate accountability using reliable citations,policy_governance,policy_governance,True,0.48,0.52,chunk_000033,"climate_ai, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,0.9877391009203312,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8952095808383234,152.2668999969028
adaptive,335,stable_pre_drift,which UAE initiatives were discussed in the COP28 documents using reliable citations,uae_cop28,uae_cop28,True,0.75,0.25,chunk_045306,sustainability,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999759886804135,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.8955223880597015,209.47649999288842
adaptive,336,stable_pre_drift,what does the dataset say about how can cities adapt to extreme heat and flooding,adaptation,adaptation,True,0.48,0.52,chunk_025900,"adaptation, climate_science",1.0,1.0,0.9060254355346823,1.0,True,helpful_top1,0.9999995479404715,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8958333333333334,248.52500000270084
adaptive,337,stable_pre_drift,answer using citations about what were the major climate outcomes from COP28 in the UAE,uae_cop28,uae_cop28,True,0.75,0.25,chunk_038656,energy_transition,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999989196850487,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.8961424332344213,249.97080001048744
adaptive,338,stable_pre_drift,which regulations support climate accountability for the GraphRAG agent,policy_governance,policy_governance,True,0.48,0.52,chunk_000033,"climate_ai, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,0.868519447433308,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8964497041420119,174.09200000111014
adaptive,339,stable_pre_drift,which regulations support climate accountability with source support,policy_governance,policy_governance,True,0.48,0.52,chunk_000033,"climate_ai, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,0.9832613036381643,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8967551622418879,155.38439998636022
adaptive,340,stable_pre_drift,find evidence on show COP28 evidence about loss and damage finance,uae_cop28,uae_cop28,True,0.75,0.25,chunk_024396,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9997471822301229,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.8970588235294118,196.70739999855869
adaptive,341,stable_pre_drift,answer using citations about what role does machine learning play in climate analysis,technology_innovation,technology_innovation,True,0.25,0.75,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999903329687506,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8973607038123167,219.0771999885328
adaptive,342,stable_pre_drift,retrieve climate evidence for which documents discuss UAE renewable energy commitments,uae_cop28,uae_cop28,True,0.75,0.25,chunk_035851,renewable_energy,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9951257737769972,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.8976608187134503,192.85799999488518
